ACSSF,2011e5,dc,000,0099,0000189,2845,2845,2410,435,2410,1201,1209,2160,1158,1002,11,11,0,47,16,31,105,16,89,0,0,0,60,0,60,27,0,27,2064,1100,964,156,58,98,435,0,41,37,117,136,0,104,435,166,269,2410,2160,11,47,105,0,60,27,0,27,2410,1201,0,33,217,221,154,120,312,87,57,1209,143,422,231,201,82,32,53,14,31,4797,2543,2254,2410,1201,433,528,117,50,50,0,23,1209,564,382,193,70,0,0,0,1.99,2.12,1.86,2410,1201,662,646,10,358,278,16,0,0,0,0,16,0,16,0,539,433,23,266,144,106,0,72,34,1209,460,383,78,305,0,77,60,0,60,0,17,0,17,0,749,564,332,134,98,185,155,30,0,2410,1201,196,196,34,76,86,0,1005,1209,270,270,114,23,133,0,939,2410,1201,0,0,48,1153,1209,0,35,45,1129,2410,1201,1010,191,0,0,0,1209,978,231,0,0,0,2160,2160,0,11,11,0,47,47,0,105,105,0,0,0,0,60,60,0,27,27,0,2064,2064,0,156,156,0,2410,1201,33,33,0,0,712,712,0,0,456,456,0,0,1209,565,565,0,0,546,546,0,0,98,98,0,0
ACSSF,2011e5,dc,000,0099,0000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000191,2022,2022,1777,245,1777,1087,690,1707,1044,663,18,9,9,0,0,0,35,25,10,0,0,0,0,0,0,17,9,8,1645,1009,636,62,35,27,245,51,28,27,50,49,0,40,245,77,168,1777,1707,18,0,35,0,0,17,0,17,1777,1087,0,86,278,150,108,162,185,87,31,690,170,302,81,108,0,10,0,12,7,3713,2136,1577,1777,1087,429,465,98,75,0,0,20,690,266,249,65,83,20,0,7,2.09,1.97,2.29,1777,1087,555,508,40,320,148,47,9,0,9,0,38,0,38,0,532,429,11,289,129,103,35,42,26,690,110,110,64,46,0,0,0,0,0,0,0,0,0,0,580,266,118,136,12,314,290,17,7,1777,1087,159,159,98,27,34,0,928,690,86,86,79,7,0,0,604,1777,1087,0,0,56,1031,690,0,27,75,588,1777,1087,922,165,0,0,0,690,461,229,0,0,0,1707,1707,0,18,18,0,0,0,0,35,35,0,0,0,0,0,0,0,17,17,0,1645,1645,0,62,62,0,1777,1087,86,86,0,0,698,698,0,0,303,303,0,0,690,472,472,0,0,199,199,0,0,19,19,0,0
ACSSF,2011e5,dc,000,0099,0000192,2881,2881,2487,394,2487,1366,1121,2164,1259,905,79,13,66,17,17,0,165,48,117,0,0,0,29,11,18,33,18,15,2060,1221,839,163,62,101,394,248,0,0,76,14,0,56,394,161,233,2487,2164,79,17,165,0,29,33,0,33,2487,1366,48,266,262,296,97,112,180,91,14,1121,181,496,179,104,69,15,77,0,0,5386,3132,2254,2487,1366,455,461,266,135,25,24,0,1121,551,314,158,73,12,13,0,2.17,2.29,2.01,2487,1366,801,673,114,418,141,128,36,13,23,0,92,15,77,0,565,455,134,204,117,110,38,45,27,1121,186,156,60,62,34,30,30,19,11,0,0,0,0,0,935,551,267,241,43,384,331,53,0,2487,1366,370,370,177,19,174,0,996,1121,77,77,31,24,22,0,1044,2487,1366,30,60,141,1135,1121,83,0,104,934,2487,1366,1164,184,18,0,0,1121,969,141,11,0,0,2164,2164,0,79,79,0,17,17,0,165,154,11,0,0,0,29,29,0,33,15,18,2060,2060,0,163,163,0,2487,1366,314,314,0,0,767,749,18,0,285,285,0,0,1121,677,677,0,0,367,356,11,0,77,77,0,0
ACSSF,2011e5,dc,000,0099,0000193,689,689,597,92,597,378,219,525,366,159,9,0,9,0,0,0,51,0,51,0,0,0,0,0,0,12,12,0,467,324,143,58,42,16,92,0,23,0,8,50,0,11,92,0,92,597,525,9,0,51,0,0,12,0,12,597,378,0,15,68,77,20,46,90,49,13,219,9,112,50,9,4,31,0,4,0,1413,1017,396,597,378,39,223,41,62,5,8,0,219,155,32,10,0,22,0,0,2.37,2.69,1.81,597,378,303,285,0,158,127,18,8,0,0,8,10,0,10,0,75,39,15,16,8,36,0,27,9,219,32,32,22,10,0,0,0,0,0,0,0,0,0,0,187,155,67,84,4,32,32,0,0,597,378,88,80,23,0,57,8,290,219,0,0,0,0,0,0,219,597,378,0,0,42,336,219,10,12,9,188,597,378,321,57,0,0,0,219,123,96,0,0,0,525,525,0,9,9,0,0,0,0,51,51,0,0,0,0,0,0,0,12,12,0,467,467,0,58,58,0,597,378,15,15,0,0,211,211,0,0,152,152,0,0,219,121,121,0,0,94,94,0,0,4,4,0,0
ACSSF,2011e5,dc,000,0099,0000194,2094,2094,2008,86,2008,298,1710,1865,264,1601,11,0,11,0,0,0,99,34,65,0,0,0,0,0,0,33,0,33,1776,264,1512,122,0,122,86,0,0,0,0,52,16,18,86,35,51,2008,1865,11,0,99,0,0,33,20,13,2008,298,14,49,29,67,28,20,60,14,17,1710,242,843,324,107,78,70,13,33,0,3285,481,2804,2008,298,160,111,8,19,0,0,0,1710,1057,499,92,38,24,0,0,1.64,1.61,1.64,2008,298,124,124,0,82,42,0,0,0,0,0,0,0,0,0,174,160,49,62,49,14,14,0,0,1710,259,244,129,115,0,15,0,0,0,0,15,15,0,0,1451,1057,593,431,33,394,348,33,13,2008,298,27,27,0,0,27,0,271,1710,66,66,42,24,0,0,1644,2008,298,0,0,0,298,1710,8,40,68,1594,2008,298,283,15,0,0,0,1710,997,689,24,0,0,1865,1841,24,11,11,0,0,0,0,99,99,0,0,0,0,0,0,0,33,33,0,1776,1776,0,122,98,24,2008,298,63,63,0,0,144,144,0,0,91,91,0,0,1710,1085,1085,0,0,579,555,24,0,46,46,0,0
ACSSF,2011e5,dc,000,0099,0000195,1810,1810,1730,80,1730,847,883,1451,769,682,96,30,66,0,0,0,103,35,68,0,0,0,0,0,0,80,13,67,1377,722,655,85,47,38,80,0,0,54,0,0,0,26,80,0,80,1730,1451,96,0,103,0,0,80,0,80,1730,847,30,94,163,175,81,84,125,72,23,883,74,329,127,125,86,68,23,51,0,3256,1843,1413,1730,847,282,290,152,123,0,0,0,883,507,313,27,36,0,0,0,1.88,2.18,1.60,1730,847,479,469,72,286,111,10,0,0,0,0,10,0,10,0,368,282,52,135,95,86,0,72,14,883,144,131,55,61,15,13,0,0,0,0,13,0,13,0,739,507,161,287,59,232,187,45,0,1730,847,242,242,94,29,119,0,605,883,40,40,23,0,17,0,843,1730,847,0,0,100,747,883,23,64,95,701,1730,847,797,50,0,0,0,883,583,269,0,31,0,1451,1420,31,96,96,0,0,0,0,103,103,0,0,0,0,0,0,0,80,80,0,1377,1346,31,85,85,0,1730,847,124,124,0,0,503,503,0,0,220,220,0,0,883,403,403,0,0,406,375,0,31,74,74,0,0
ACSSF,2011e5,dc,000,0099,0000196,2192,2192,2041,151,2041,1387,654,1720,1192,528,101,101,0,0,0,0,152,68,84,3,0,3,15,15,0,50,11,39,1638,1192,446,138,56,82,151,0,0,69,0,15,0,67,151,60,91,2041,1720,101,0,152,3,15,50,0,50,2041,1387,0,82,261,266,105,223,247,129,74,654,112,344,58,30,84,12,14,0,0,4035,2909,1126,2041,1387,527,534,147,90,64,25,0,654,345,228,66,15,0,0,0,1.98,2.10,1.72,2041,1387,803,720,21,481,218,83,0,0,0,0,83,0,69,14,584,527,61,248,218,57,0,57,0,654,93,93,53,40,0,0,0,0,0,0,0,0,0,0,561,345,233,98,14,216,170,46,0,2041,1387,324,324,91,49,184,0,1063,654,48,48,36,0,12,0,606,2041,1387,14,15,72,1286,654,0,29,9,616,2041,1387,1231,156,0,0,0,654,436,218,0,0,0,1720,1720,0,101,101,0,0,0,0,152,152,0,3,3,0,15,15,0,50,50,0,1638,1638,0,138,138,0,2041,1387,82,82,0,0,855,855,0,0,450,450,0,0,654,456,456,0,0,184,184,0,0,14,14,0,0
ACSSF,2011e5,dc,000,0099,0000197,3295,3295,3000,295,3000,1715,1285,2492,1502,990,137,26,111,0,0,0,249,154,95,0,0,0,41,0,41,81,33,48,2324,1420,904,184,82,102,295,83,0,0,0,17,0,195,295,143,152,3000,2492,137,0,249,0,41,81,16,65,3000,1715,0,174,242,290,98,202,355,295,59,1285,107,605,214,139,18,52,70,80,0,4472,2795,1677,3000,1715,1083,500,51,10,0,33,38,1285,966,252,67,0,0,0,0,1.49,1.63,1.31,3000,1715,485,430,29,224,177,55,13,0,0,13,42,0,42,0,1230,1083,69,523,491,147,76,43,28,1285,241,212,149,36,27,29,0,0,0,0,29,3,26,0,1044,966,482,361,123,78,78,0,0,3000,1715,102,102,0,0,102,0,1613,1285,96,96,70,0,26,0,1189,3000,1715,52,60,154,1449,1285,0,42,150,1093,3000,1715,1437,150,52,76,0,1285,836,397,16,36,0,2492,2380,112,137,137,0,0,0,0,249,197,52,0,0,0,41,41,0,81,65,16,2324,2212,112,184,184,0,3000,1715,174,98,0,76,832,780,52,0,709,709,0,0,1285,712,660,16,36,423,423,0,0,150,150,0,0
ACSSF,2011e5,dc,000,0099,0000198,2506,2506,2394,112,2394,730,1664,1955,575,1380,77,0,77,36,0,36,212,155,57,0,0,0,60,0,60,54,0,54,1713,491,1222,302,84,218,112,51,39,0,0,0,0,22,112,51,61,2394,1955,77,36,212,0,60,54,0,54,2394,730,0,176,179,223,15,10,99,15,13,1664,267,773,242,103,110,22,12,109,26,3426,973,2453,2394,730,469,232,29,0,0,0,0,1664,1096,483,70,15,0,0,0,1.43,1.33,1.47,2394,730,247,247,20,181,46,0,0,0,0,0,0,0,0,0,483,469,142,246,81,14,14,0,0,1664,230,198,161,25,12,32,15,15,0,0,17,0,7,10,1434,1096,538,433,125,338,326,12,0,2394,730,29,29,12,0,17,0,701,1664,7,7,7,0,0,0,1657,2394,730,8,43,53,626,1664,0,46,215,1403,2394,730,566,164,0,0,0,1664,1086,568,0,10,0,1955,1945,10,77,77,0,36,36,0,212,212,0,0,0,0,60,60,0,54,54,0,1713,1713,0,302,292,10,2394,730,176,176,0,0,427,427,0,0,127,127,0,0,1664,1040,1040,0,0,477,477,0,0,147,137,0,10
