ACSSF,2012e5,dc,000,0102,0000188,2824,2824,2453,371,2453,1261,1192,2221,1204,1017,10,10,0,28,12,16,121,35,86,0,0,0,50,0,50,23,0,23,2154,1174,980,117,30,87,371,0,0,36,74,138,0,123,371,150,221,2453,2221,10,28,121,0,50,23,0,23,2453,1261,0,87,223,158,217,93,298,129,56,1192,128,431,243,194,47,55,39,13,42,5030,2725,2305,2453,1261,471,528,74,103,61,0,24,1192,562,350,187,93,0,0,0,2.05,2.16,1.93,2453,1261,700,686,68,331,287,14,0,0,0,0,14,0,14,0,561,471,19,278,174,90,0,68,22,1192,421,358,104,254,0,63,50,0,50,0,13,0,13,0,771,562,277,191,94,209,178,31,0,2453,1261,219,219,106,73,40,0,1042,1192,238,238,104,40,94,0,954,2453,1261,0,0,87,1174,1192,0,36,77,1079,2453,1261,1079,182,0,0,0,1192,1030,162,0,0,0,2221,2221,0,10,10,0,28,28,0,121,121,0,0,0,0,50,50,0,23,23,0,2154,2154,0,117,117,0,2453,1261,87,87,0,0,691,691,0,0,483,483,0,0,1192,559,559,0,0,539,539,0,0,94,94,0,0
ACSSF,2012e5,dc,000,0102,0000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000190,2034,2034,1834,200,1834,1131,703,1757,1081,676,20,12,8,0,0,0,42,31,11,0,0,0,0,0,0,15,7,8,1663,1025,638,94,56,38,200,0,21,33,30,48,0,68,200,69,131,1834,1757,20,0,42,0,0,15,0,15,1834,1131,0,77,299,162,110,185,186,54,58,703,203,272,78,130,12,0,0,0,8,3943,2269,1674,1834,1131,460,438,132,78,9,0,14,703,270,254,68,77,19,0,15,2.15,2.01,2.38,1834,1131,564,491,39,294,158,73,1,0,1,0,72,0,72,0,567,460,10,341,109,107,28,48,31,703,79,79,36,43,0,0,0,0,0,0,0,0,0,0,624,270,114,156,0,354,325,21,8,1834,1131,171,171,106,26,39,0,960,703,71,71,67,4,0,0,632,1834,1131,0,0,84,1047,703,12,0,126,565,1834,1131,969,162,0,0,0,703,483,220,0,0,0,1757,1757,0,20,20,0,0,0,0,42,42,0,0,0,0,0,0,0,15,15,0,1663,1663,0,94,94,0,1834,1131,77,77,0,0,756,756,0,0,298,298,0,0,703,475,475,0,0,220,220,0,0,8,8,0,0
ACSSF,2012e5,dc,000,0102,0000191,2826,2826,2466,360,2466,1405,1061,2170,1292,878,84,16,68,12,12,0,130,60,70,0,0,0,23,9,14,47,16,31,2087,1260,827,157,57,100,360,201,0,0,81,16,0,62,360,116,244,2466,2170,84,12,130,0,23,47,0,47,2466,1405,49,241,329,270,88,90,179,112,47,1061,143,469,159,131,66,0,77,0,16,5399,3216,2183,2466,1405,460,477,282,145,16,25,0,1061,542,299,109,71,25,15,0,2.19,2.29,2.06,2466,1405,830,697,142,436,119,133,40,15,25,0,93,17,76,0,575,460,77,197,186,115,39,43,33,1061,195,173,50,85,38,22,22,8,14,0,0,0,0,0,866,542,246,241,55,324,308,16,0,2466,1405,395,395,199,21,175,0,1010,1061,90,90,40,28,22,0,971,2466,1405,47,74,126,1158,1061,88,16,88,869,2466,1405,1240,149,16,0,0,1061,900,153,8,0,0,2170,2170,0,84,84,0,12,12,0,130,122,8,0,0,0,23,23,0,47,31,16,2087,2087,0,157,157,0,2466,1405,290,290,0,0,777,761,16,0,338,338,0,0,1061,612,612,0,0,356,348,8,0,93,93,0,0
ACSSF,2012e5,dc,000,0102,0000192,694,694,612,82,612,450,162,529,418,111,22,13,9,0,0,0,45,3,42,0,0,0,0,0,0,16,16,0,476,365,111,53,53,0,82,0,21,0,7,44,0,10,82,0,82,612,529,22,0,45,0,0,16,0,16,612,450,0,7,90,86,24,71,87,72,13,162,10,107,17,9,1,11,0,4,3,1492,1222,270,612,450,35,284,34,55,33,9,0,162,73,81,8,0,0,0,0,2.44,2.72,1.67,612,450,362,330,0,187,143,32,9,0,0,9,23,0,23,0,88,35,7,17,11,53,0,44,9,162,55,55,44,8,3,0,0,0,0,0,0,0,0,0,107,73,39,30,4,34,34,0,0,612,450,120,111,13,0,98,9,330,162,0,0,0,0,0,0,162,612,450,3,0,38,409,162,0,14,9,139,612,450,412,38,0,0,0,162,90,72,0,0,0,529,529,0,22,22,0,0,0,0,45,45,0,0,0,0,0,0,0,16,16,0,476,476,0,53,53,0,612,450,7,7,0,0,271,271,0,0,172,172,0,0,162,117,117,0,0,38,38,0,0,7,7,0,0
ACSSF,2012e5,dc,000,0102,0000193,2132,2132,1988,144,1988,228,1760,1714,228,1486,41,0,41,104,0,104,93,0,93,0,0,0,0,0,0,36,0,36,1594,228,1366,156,0,156,144,56,0,0,0,54,16,18,144,36,108,1988,1714,41,104,93,0,0,36,19,17,1988,228,14,27,20,72,23,20,52,0,0,1760,190,823,382,87,96,99,37,46,0,3098,357,2741,1988,228,132,87,9,0,0,0,0,1760,1177,471,39,30,34,0,9,1.56,1.57,1.56,1988,228,82,82,0,65,17,0,0,0,0,0,0,0,0,0,146,132,27,70,35,14,14,0,0,1760,265,229,134,95,0,36,0,0,0,0,36,15,21,0,1495,1177,599,509,69,318,265,39,14,1988,228,9,9,0,0,9,0,219,1760,68,68,34,34,0,0,1692,1988,228,0,0,0,228,1760,28,83,92,1557,1988,228,211,17,0,0,0,1760,1197,529,34,0,0,1714,1680,34,41,41,0,104,104,0,93,93,0,0,0,0,0,0,0,36,36,0,1594,1594,0,156,122,34,1988,228,41,41,0,0,135,135,0,0,52,52,0,0,1760,1013,1013,0,0,664,630,34,0,83,83,0,0
ACSSF,2012e5,dc,000,0102,0000194,1798,1798,1662,136,1662,810,852,1403,731,672,82,29,53,0,0,0,122,41,81,0,0,0,0,0,0,55,9,46,1336,680,656,89,51,38,136,23,0,54,0,37,0,22,136,0,136,1662,1403,82,0,122,0,0,55,12,43,1662,810,25,68,131,179,74,92,166,51,24,852,76,350,155,72,75,44,33,37,10,3073,1715,1358,1662,810,303,238,161,108,0,0,0,852,526,257,30,39,0,0,0,1.85,2.12,1.59,1662,810,446,436,46,280,110,10,0,0,0,0,10,0,10,0,364,303,47,138,118,61,0,48,13,852,91,91,58,20,13,0,0,0,0,0,0,0,0,0,761,526,182,286,58,235,186,40,9,1662,810,225,225,71,17,137,0,585,852,30,30,10,0,20,0,822,1662,810,0,11,81,718,852,31,65,63,693,1662,810,785,25,0,0,0,852,576,276,0,0,0,1403,1403,0,82,82,0,0,0,0,122,122,0,0,0,0,0,0,0,55,55,0,1336,1336,0,89,89,0,1662,810,93,93,0,0,476,476,0,0,241,241,0,0,852,426,426,0,0,346,346,0,0,80,80,0,0
ACSSF,2012e5,dc,000,0102,0000195,2276,2276,2070,206,2070,1441,629,1786,1230,556,68,68,0,0,0,0,145,108,37,1,0,1,18,18,0,52,17,35,1683,1213,470,137,51,86,206,0,0,63,0,16,0,127,206,59,147,2070,1786,68,0,145,1,18,52,0,52,2070,1441,0,76,256,307,134,215,284,124,45,629,62,319,72,32,86,10,0,48,0,4039,2942,1097,2070,1441,593,537,115,88,96,12,0,629,318,250,50,11,0,0,0,1.95,2.04,1.74,2070,1441,761,697,25,449,223,64,0,0,0,0,64,0,64,0,680,593,51,312,230,87,0,87,0,629,86,86,48,38,0,0,0,0,0,0,0,0,0,0,543,318,193,125,0,225,140,37,48,2070,1441,304,304,79,45,180,0,1137,629,32,32,22,0,10,0,597,2070,1441,30,18,66,1327,629,0,48,0,581,2070,1441,1341,100,0,0,0,629,439,190,0,0,0,1786,1786,0,68,68,0,0,0,0,145,145,0,1,1,0,18,18,0,52,52,0,1683,1683,0,137,137,0,2070,1441,76,76,0,0,912,912,0,0,453,453,0,0,629,381,381,0,0,200,200,0,0,48,48,0,0
ACSSF,2012e5,dc,000,0102,0000196,3291,3291,2958,333,2958,1640,1318,2523,1483,1040,129,29,100,0,0,0,187,70,117,0,0,0,0,0,0,119,58,61,2346,1379,967,191,104,87,333,83,0,0,0,15,0,235,333,139,194,2958,2523,129,0,187,0,0,119,29,90,2958,1640,0,140,243,320,83,185,317,284,68,1318,99,560,260,181,43,51,56,68,0,4470,2685,1785,2958,1640,996,524,47,0,0,58,15,1318,950,296,72,0,0,0,0,1.51,1.64,1.35,2958,1640,522,489,33,254,202,33,0,0,0,0,33,0,15,18,1118,996,48,517,431,122,59,45,18,1318,291,257,174,57,26,34,0,0,0,0,34,4,30,0,1027,950,404,448,98,77,77,0,0,2958,1640,88,88,0,0,88,0,1552,1318,106,106,76,0,30,0,1212,2958,1640,30,65,120,1425,1318,19,39,110,1150,2958,1640,1431,120,30,59,0,1318,876,390,17,35,0,2523,2429,94,129,129,0,0,0,0,187,157,30,0,0,0,0,0,0,119,102,17,2346,2252,94,191,191,0,2958,1640,140,81,0,59,831,801,30,0,669,669,0,0,1318,659,607,17,35,535,535,0,0,124,124,0,0
ACSSF,2012e5,dc,000,0102,0000197,2434,2434,2270,164,2270,566,1704,1870,533,1337,150,0,150,28,0,28,98,33,65,0,0,0,74,0,74,50,0,50,1695,520,1175,249,13,236,164,60,0,0,0,45,0,59,164,60,104,2270,1870,150,28,98,0,74,50,0,50,2270,566,0,171,114,119,13,0,106,27,16,1704,191,906,243,65,81,29,63,101,25,3184,753,2431,2270,566,412,121,33,0,0,0,0,1704,1202,444,37,21,0,0,0,1.40,1.33,1.43,2270,566,154,140,20,57,63,14,14,0,14,0,0,0,0,0,412,412,151,175,86,0,0,0,0,1704,258,181,124,44,13,77,55,55,0,0,22,0,10,12,1446,1202,687,351,164,244,231,13,0,2270,566,47,47,28,0,19,0,519,1704,31,31,31,0,0,0,1673,2270,566,10,44,56,456,1704,14,24,223,1443,2270,566,525,41,0,0,0,1704,1056,636,0,12,0,1870,1858,12,150,150,0,28,28,0,98,98,0,0,0,0,74,74,0,50,50,0,1695,1695,0,249,237,12,2270,566,171,171,0,0,246,246,0,0,149,149,0,0,1704,1097,1097,0,0,418,418,0,0,189,177,0,12
