ACSSF,2011m5,dc,000,0099,0000189,148,148,223,208,223,206,245,225,207,254,17,17,95,53,23,49,70,26,63,95,95,95,94,95,94,44,95,44,223,196,248,119,54,107,208,95,67,59,112,111,95,114,208,135,157,223,225,17,53,70,95,94,44,95,44,223,206,95,42,89,109,77,69,121,63,41,245,72,157,162,88,105,45,45,23,35,630,530,573,223,206,135,142,109,44,45,95,36,245,182,159,138,78,95,95,95,0.18,0.26,0.24,223,206,148,153,16,125,102,26,95,95,95,95,26,95,26,95,135,135,38,104,85,67,95,61,30,245,207,191,63,191,95,96,94,95,94,95,26,95,26,95,193,182,145,78,68,83,72,34,95,223,206,110,110,38,58,107,95,197,245,187,187,127,37,120,95,194,223,206,95,95,44,205,245,95,43,42,241,223,206,188,81,95,95,95,245,268,126,95,95,95,225,225,95,17,17,95,53,53,95,70,70,95,95,95,95,94,94,95,44,44,95,223,223,95,119,119,95,223,206,42,42,95,95,161,161,95,95,132,132,95,95,245,170,170,95,95,212,212,95,95,68,68,95,95
ACSSF,2011m5,dc,000,0099,0000190,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000191,75,75,103,107,103,112,122,107,117,125,21,14,16,95,95,95,32,28,16,95,95,95,95,95,95,19,14,14,106,119,123,43,31,31,107,56,46,44,39,53,95,51,107,70,90,103,107,21,95,32,95,95,19,95,19,103,112,95,60,86,70,60,63,65,49,32,122,83,90,58,70,95,16,95,19,11,396,320,374,103,112,93,100,53,49,95,95,33,122,93,100,41,68,23,95,11,0.19,0.21,0.38,103,112,103,105,33,95,46,39,15,95,15,95,34,95,34,95,105,93,18,77,57,58,37,33,28,122,52,52,42,32,95,95,95,95,95,95,95,95,95,95,111,93,59,68,19,104,99,21,11,103,112,54,54,42,35,29,95,108,122,45,45,43,11,95,95,109,103,112,95,95,51,114,122,95,43,51,117,103,112,111,80,95,95,95,122,125,107,95,95,95,107,107,95,21,21,95,95,95,95,32,32,95,95,95,95,95,95,95,19,19,95,106,106,95,43,43,95,103,112,60,60,95,95,109,109,95,95,49,49,95,95,122,97,97,95,95,69,69,95,95,22,22,95,95
ACSSF,2011m5,dc,000,0099,0000192,70,70,181,171,181,181,219,167,174,192,84,22,82,26,26,95,85,41,78,95,95,95,33,19,27,37,28,25,178,173,193,78,44,69,171,148,95,95,88,23,95,77,171,118,149,181,167,84,26,85,95,33,37,95,37,181,181,61,114,107,112,56,60,63,58,22,219,103,141,100,89,49,23,81,95,95,588,498,498,181,181,146,120,119,92,29,29,95,219,190,125,99,71,20,21,95,0.21,0.24,0.33,181,181,144,151,60,133,57,78,32,21,25,95,73,24,70,95,154,146,97,79,57,77,60,33,28,219,80,71,48,46,50,36,36,31,18,95,95,95,95,95,212,190,141,103,65,145,130,64,95,181,181,115,115,73,24,109,95,169,219,53,53,36,27,27,95,213,181,181,35,53,87,164,219,92,95,61,201,181,181,188,71,28,95,95,219,210,73,19,95,95,167,167,95,84,84,95,26,26,95,85,87,19,95,95,95,33,33,95,37,25,28,178,178,95,78,78,95,181,181,124,124,95,95,131,135,28,95,68,68,95,95,219,161,161,95,95,140,137,19,95,81,81,95,95
ACSSF,2011m5,dc,000,0099,0000193,22,22,59,52,59,56,66,60,53,61,14,95,14,95,95,95,47,95,47,95,95,95,95,95,95,15,15,95,71,60,58,34,26,24,52,95,35,95,13,48,95,14,52,95,52,59,60,14,95,47,95,95,15,95,15,59,56,95,19,37,40,22,33,33,39,16,66,12,57,40,14,9,28,95,6,95,185,125,180,59,56,29,44,38,29,11,10,95,66,63,27,15,95,29,95,95,0.28,0.26,0.67,59,56,51,56,95,50,35,16,10,95,95,10,15,95,15,95,42,29,19,17,13,30,95,26,12,66,29,29,24,15,95,95,95,95,95,95,95,95,95,95,69,63,51,49,6,28,28,95,95,59,56,36,42,21,95,38,10,45,66,95,95,95,95,95,95,66,59,56,95,95,26,61,66,16,20,14,63,59,56,59,31,95,95,95,66,58,59,95,95,95,60,60,95,14,14,95,95,95,95,47,47,95,95,95,95,95,95,95,15,15,95,71,71,95,34,34,95,59,56,19,19,95,95,56,56,95,95,37,37,95,95,66,57,57,95,95,52,52,95,95,6,6,95,95
ACSSF,2011m5,dc,000,0099,0000194,80,80,99,62,99,76,110,120,79,120,18,95,18,95,95,95,67,38,54,95,95,95,95,95,95,38,95,38,140,79,139,79,95,79,62,95,95,95,95,48,27,28,62,41,47,99,120,18,95,67,95,95,38,31,21,99,76,22,46,33,46,27,17,46,21,25,110,107,193,103,57,39,51,20,35,95,279,142,279,99,76,51,61,15,26,95,95,95,110,163,131,67,44,28,95,95,0.14,0.20,0.16,99,76,61,61,95,41,40,95,95,95,95,95,95,95,95,95,52,51,46,44,43,22,22,95,95,110,95,92,65,64,95,23,95,95,95,95,23,23,95,95,139,163,158,117,35,113,109,40,20,99,76,29,29,95,95,29,95,74,110,57,57,47,28,95,95,122,99,76,95,95,95,76,110,15,65,47,140,99,76,78,24,95,95,95,110,144,136,28,95,95,120,120,28,18,18,95,95,95,95,67,67,95,95,95,95,95,95,95,38,38,95,140,140,95,79,73,28,99,76,51,51,95,95,56,56,95,95,61,61,95,95,110,147,147,95,95,123,125,28,95,41,41,95,95
ACSSF,2011m5,dc,000,0099,0000195,66,66,81,61,81,93,113,115,92,103,51,28,40,95,95,95,79,34,74,95,95,95,95,95,95,56,18,53,101,85,102,48,38,28,61,95,95,57,95,95,95,30,61,95,61,81,115,51,95,79,95,95,56,95,56,81,93,34,41,55,67,36,42,49,42,26,113,41,110,81,69,59,44,26,39,95,200,195,205,81,93,79,74,58,40,95,95,95,113,126,89,27,30,95,95,95,0.10,0.15,0.16,81,93,72,70,39,67,43,15,95,95,95,95,15,95,15,95,90,79,40,58,47,41,95,36,21,113,79,76,43,56,23,20,95,95,95,95,20,95,20,95,123,126,83,108,41,68,66,38,95,81,93,54,54,43,29,49,95,91,113,33,33,25,95,20,95,106,81,93,95,95,49,87,113,27,52,64,121,81,93,94,38,95,95,95,113,127,92,95,49,95,115,122,49,51,51,95,95,95,95,79,79,95,95,95,95,95,95,95,56,56,95,101,109,49,48,48,95,81,93,43,43,95,95,89,89,95,95,52,52,95,95,113,104,104,95,95,111,109,95,49,46,46,95,95
ACSSF,2011m5,dc,000,0099,0000196,81,81,117,98,117,120,118,152,128,134,67,67,95,95,95,95,86,51,67,12,95,12,24,24,95,62,19,58,144,128,118,80,55,56,98,95,95,55,95,25,95,82,98,74,65,117,152,67,95,86,12,24,62,95,62,117,120,95,51,77,85,63,90,91,57,50,118,74,106,67,33,75,19,22,95,95,329,299,256,117,120,128,116,63,53,41,35,95,118,123,101,59,24,95,95,95,0.12,0.16,0.25,117,120,124,124,23,92,91,54,95,95,95,95,54,95,49,22,131,128,42,103,65,38,95,38,95,118,63,63,52,35,95,95,95,95,95,95,95,95,95,95,126,123,102,75,22,106,90,66,95,117,120,66,66,54,39,56,95,125,118,53,53,47,95,19,95,122,117,120,22,23,80,124,118,95,32,15,111,117,120,118,63,95,95,95,118,110,90,95,95,95,152,152,95,67,67,95,95,95,95,86,86,95,12,12,95,24,24,95,62,62,95,144,144,95,80,80,95,117,120,51,51,95,95,118,118,95,95,84,84,95,95,118,109,109,95,95,106,106,95,95,22,22,95,95
ACSSF,2011m5,dc,000,0099,0000197,73,73,163,164,163,180,220,182,191,196,83,30,77,95,95,95,122,82,73,95,95,95,68,95,68,54,31,45,196,196,197,103,82,64,164,93,95,95,95,27,95,153,164,121,115,163,182,83,95,122,95,68,54,26,47,163,180,95,132,103,94,52,101,94,116,46,220,74,186,111,63,20,49,49,84,95,365,415,304,163,180,163,181,45,18,95,31,52,220,220,118,54,95,95,95,95,0.11,0.18,0.11,163,180,134,132,45,100,104,47,21,95,95,21,42,95,42,95,185,163,48,128,111,129,105,42,31,220,110,100,80,44,33,43,95,95,95,95,43,9,41,95,219,220,169,134,93,58,58,95,95,163,180,55,55,95,95,55,95,188,220,68,68,54,95,41,95,207,163,180,59,48,71,200,220,95,41,99,213,163,180,170,81,59,105,95,220,184,131,25,54,95,182,198,115,83,83,95,95,95,95,122,99,59,95,95,95,68,68,95,54,47,25,196,214,115,103,103,95,163,180,132,65,95,105,138,142,59,95,122,122,95,95,220,170,184,25,54,139,139,95,95,94,94,95,95
ACSSF,2011m5,dc,000,0099,0000198,82,82,120,88,120,179,189,175,152,213,86,95,86,58,95,58,119,113,57,95,95,95,74,95,74,52,95,52,197,134,220,172,115,132,88,54,64,95,95,95,95,23,88,54,67,120,175,86,58,119,95,74,52,95,52,120,179,95,118,136,111,25,16,46,25,19,189,114,198,126,72,74,24,19,85,27,314,233,342,120,179,154,107,39,95,95,95,95,189,180,133,92,24,95,95,95,0.10,0.15,0.14,120,179,105,105,34,95,36,95,95,95,95,95,95,95,95,95,152,154,112,134,43,21,21,95,95,189,119,116,103,42,19,36,23,23,95,95,28,95,21,17,206,180,184,146,88,146,146,20,95,120,179,39,39,22,95,32,95,182,189,21,21,21,95,95,95,189,120,179,14,42,44,174,189,95,35,111,221,120,179,158,110,95,95,95,189,190,175,95,17,95,175,177,17,86,86,95,58,58,95,119,119,95,95,95,95,74,74,95,52,52,95,197,197,95,172,175,17,120,179,118,118,95,95,166,166,95,95,49,49,95,95,189,200,200,95,95,159,159,95,95,97,97,95,17
