ACSSF,2010m5,dc,000,0095,0000189,137,137,183,148,183,163,210,182,162,205,132,132,132,29,29,132,72,132,72,132,132,132,114,132,114,43,132,43,177,149,198,148,59,126,148,132,63,58,111,69,132,62,148,43,146,183,182,132,29,72,132,114,43,132,43,183,163,132,50,129,78,96,60,100,61,41,210,88,144,130,99,45,36,55,24,66,496,425,464,183,163,110,137,93,42,41,132,132,210,175,141,62,76,132,132,132,0.13,0.18,0.20,183,163,144,138,27,120,71,65,132,132,132,132,65,132,65,132,141,110,41,86,86,118,132,112,38,210,135,111,63,79,132,87,84,132,84,132,24,132,24,132,193,175,109,131,91,111,108,24,132,183,163,100,100,63,74,46,132,160,210,111,111,65,132,97,132,194,183,163,132,22,38,164,210,132,63,69,205,183,163,140,92,132,132,132,210,195,137,132,132,132,182,182,132,132,132,132,29,29,132,72,72,132,132,132,132,114,114,132,43,43,132,177,177,132,148,148,132,183,163,50,50,132,132,161,161,132,132,97,97,132,132,210,164,164,132,132,156,156,132,132,91,91,132,132
ACSSF,2010m5,dc,000,0095,0000190,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,.,.,.,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000191,82,82,110,105,110,123,115,110,120,112,29,29,132,132,132,132,28,30,15,132,132,132,132,132,132,31,31,132,118,125,110,45,36,29,105,54,132,40,55,52,132,51,105,52,94,110,110,29,132,28,132,132,31,23,23,110,123,132,57,78,65,64,70,63,41,33,115,80,105,61,70,19,19,132,20,132,300,242,335,110,123,101,116,52,37,15,132,132,115,98,101,31,74,132,132,15,0.16,0.12,0.39,110,123,103,104,36,92,43,24,17,132,17,132,16,132,16,132,109,101,33,85,52,50,35,24,26,115,47,46,43,20,132,15,132,132,132,132,15,132,15,132,106,98,67,77,20,90,87,21,132,110,123,43,43,39,16,19,132,131,115,39,39,37,15,15,132,108,110,123,132,132,59,124,115,132,46,61,130,110,123,114,66,132,132,132,115,116,98,132,132,132,110,110,132,29,29,132,132,132,132,28,28,132,132,132,132,132,132,132,31,31,132,118,118,132,45,45,132,110,123,57,57,132,132,114,114,132,132,59,59,132,132,115,99,99,132,132,81,81,132,132,20,20,132,132
ACSSF,2010m5,dc,000,0095,0000192,66,66,165,157,165,187,231,152,184,201,90,26,85,65,65,132,94,44,86,132,132,132,32,21,25,22,132,22,163,190,198,86,49,72,157,131,132,132,84,132,132,64,157,101,136,165,152,90,65,94,132,32,22,132,22,165,187,62,114,82,113,63,52,60,54,24,231,114,160,107,93,41,24,78,132,132,564,384,590,165,187,156,123,99,68,26,21,132,231,157,133,78,105,30,22,14,0.18,0.19,0.28,165,187,135,126,68,98,63,81,35,19,30,132,68,21,66,132,165,156,93,82,79,71,58,39,18,231,105,83,46,72,132,59,47,33,32,132,35,132,132,35,216,157,143,102,71,156,135,71,132,165,187,94,94,64,27,93,132,196,231,42,42,18,27,27,132,227,165,187,41,58,103,168,231,91,132,77,212,165,187,187,69,132,132,132,231,231,82,19,132,132,152,152,132,90,90,132,65,65,132,94,93,19,132,132,132,32,32,132,22,22,132,163,163,132,86,86,132,165,187,136,136,132,132,128,128,132,132,71,71,132,132,231,186,186,132,132,157,158,19,132,78,78,132,132
ACSSF,2010m5,dc,000,0095,0000193,26,26,65,63,65,68,70,73,67,64,14,132,14,132,132,132,44,132,44,132,132,132,132,132,132,12,12,132,79,71,61,47,26,37,63,132,43,132,13,45,132,13,63,132,63,65,73,14,132,44,132,132,12,132,12,65,68,28,18,43,37,28,30,34,39,12,70,15,52,49,14,132,21,132,132,132,159,124,173,65,68,44,47,19,35,132,18,132,70,66,22,132,14,25,132,132,0.28,0.32,0.61,65,68,55,60,132,45,40,19,18,132,132,18,14,132,14,132,53,44,33,24,12,27,132,27,132,70,22,22,19,14,132,132,132,132,132,132,132,132,132,132,69,66,51,51,132,23,23,132,132,65,68,23,36,28,132,24,18,67,70,14,14,14,132,132,132,68,65,68,132,132,41,60,70,14,132,14,71,65,68,72,24,132,132,132,70,62,61,132,132,132,73,73,132,14,14,132,132,132,132,44,44,132,132,132,132,132,132,132,12,12,132,79,79,132,47,47,132,65,68,33,33,132,132,50,50,132,132,39,39,132,132,70,54,54,132,132,53,53,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000194,80,80,88,56,88,95,114,103,102,123,28,28,132,132,132,132,80,41,68,132,132,132,30,132,30,29,132,29,109,102,133,69,132,69,56,132,132,132,132,47,32,28,56,39,40,88,103,28,132,80,132,30,29,29,132,88,95,24,54,53,28,71,14,45,30,20,114,85,153,103,80,62,39,37,30,132,246,183,265,88,95,63,81,35,25,132,132,132,114,159,130,54,24,21,132,132,0.10,0.20,0.13,88,95,77,77,28,75,39,22,132,132,132,132,22,132,22,132,67,63,47,50,42,24,24,132,132,114,88,87,61,64,132,24,132,132,132,132,24,24,132,132,133,159,148,138,37,119,112,15,26,88,95,41,41,30,22,24,132,97,114,32,32,20,21,132,132,115,88,95,132,132,22,98,114,29,68,54,134,88,95,98,34,132,132,132,114,147,133,21,132,132,103,104,21,28,28,132,132,132,132,80,80,132,132,132,132,30,30,132,29,29,132,109,109,132,69,63,21,88,95,60,60,132,132,88,88,132,132,52,52,132,132,114,145,145,132,132,142,144,21,132,47,47,132,132
ACSSF,2010m5,dc,000,0095,0000195,69,69,102,71,102,117,91,135,118,113,49,24,42,132,132,132,97,36,93,132,132,132,25,132,25,44,20,41,137,119,106,43,26,35,71,132,132,70,132,132,132,29,71,132,71,102,135,49,132,97,132,25,44,132,44,102,117,14,67,60,57,46,44,42,41,28,91,69,78,71,79,55,36,23,29,132,237,253,236,102,117,96,84,61,45,132,132,132,91,104,96,47,30,132,132,132,0.13,0.18,0.21,102,117,84,83,42,73,41,26,132,132,132,132,26,132,19,19,99,96,53,60,43,48,132,45,15,91,90,85,36,68,21,31,132,132,132,132,31,11,30,132,93,104,98,89,35,66,49,39,132,102,117,55,55,50,15,46,132,112,91,48,48,24,132,42,132,90,102,117,132,132,49,123,91,24,53,49,104,102,117,115,30,132,132,132,91,106,96,132,48,132,135,137,48,49,49,132,132,132,132,97,97,132,132,132,132,25,25,132,44,44,132,137,138,48,43,43,132,102,117,67,67,132,132,99,99,132,132,50,50,132,132,91,87,87,132,132,106,97,132,48,37,37,132,132
ACSSF,2010m5,dc,000,0095,0000196,97,97,146,110,146,142,113,159,128,106,37,36,21,132,132,132,96,56,78,16,132,16,24,24,132,72,132,72,153,128,99,55,40,39,110,132,132,55,132,24,132,90,110,75,78,146,159,37,132,96,16,24,72,132,72,146,142,132,54,78,97,61,81,93,70,44,113,84,107,27,31,70,24,31,132,132,341,329,220,146,142,132,114,76,46,47,32,132,113,118,87,53,28,132,132,132,0.11,0.16,0.23,146,142,123,125,29,88,90,56,132,132,132,132,56,132,47,27,140,132,45,97,77,53,132,53,132,113,73,73,57,43,132,132,132,132,132,132,132,132,132,132,116,118,118,67,31,78,76,16,132,146,142,66,66,46,43,65,132,142,113,56,56,50,132,24,132,118,146,142,22,31,51,141,113,132,30,17,117,146,142,148,72,132,132,132,113,121,88,132,132,132,159,159,132,37,37,132,132,132,132,96,96,132,16,16,132,24,24,132,72,72,132,153,153,132,55,55,132,146,142,54,54,132,132,114,114,132,132,105,105,132,132,113,115,115,132,132,84,84,132,132,31,31,132,132
ACSSF,2010m5,dc,000,0095,0000197,69,69,131,131,131,189,195,173,183,189,90,55,68,132,132,132,94,85,41,132,132,132,70,132,70,51,36,34,192,215,179,113,102,62,131,96,132,132,132,39,132,91,131,92,109,131,173,90,132,94,132,70,51,20,49,131,189,132,135,86,103,56,136,110,102,54,195,86,148,112,79,31,53,54,84,132,284,368,232,131,189,175,184,71,25,132,32,132,195,212,95,23,132,132,132,132,0.08,0.11,0.10,131,189,153,155,82,128,98,47,22,132,132,22,41,132,35,23,197,175,58,136,129,142,107,51,33,195,97,83,69,36,33,49,132,132,132,132,49,20,45,132,214,212,152,145,91,61,61,132,132,131,189,58,58,39,132,55,132,190,195,54,54,32,132,43,132,198,131,189,43,40,73,211,195,132,44,73,203,131,189,161,91,43,124,132,195,189,116,132,62,132,173,187,139,90,90,132,132,132,132,94,83,43,132,132,132,70,70,132,51,51,132,192,191,139,113,113,132,131,189,135,103,132,107,171,155,43,66,133,133,132,132,195,129,154,132,62,147,147,132,132,99,99,132,132
ACSSF,2010m5,dc,000,0095,0000198,75,75,151,129,151,184,192,170,163,189,104,132,104,132,132,132,128,100,82,132,132,132,26,132,26,46,132,46,172,148,178,162,93,129,129,119,49,132,132,132,132,23,129,68,111,151,170,104,132,128,132,26,46,132,46,151,184,132,124,109,113,132,44,54,19,132,192,137,182,89,61,76,27,15,79,23,280,262,300,151,184,152,110,16,132,132,132,132,192,191,147,84,27,132,132,132,0.09,0.16,0.12,151,184,108,108,37,97,31,132,132,132,132,132,132,132,132,132,159,152,109,116,57,39,39,132,132,192,116,107,100,39,15,42,22,22,132,132,35,132,32,16,206,191,156,129,81,129,129,132,132,151,184,16,16,132,132,16,132,182,192,32,32,27,132,19,132,198,151,184,32,37,44,175,192,132,39,125,172,151,184,163,100,132,132,132,192,158,172,132,29,132,170,168,29,104,104,132,132,132,132,128,128,132,132,132,132,26,26,132,46,46,132,172,171,24,162,162,16,151,184,124,124,132,132,149,149,132,132,57,57,132,132,192,162,157,132,24,132,132,132,132,86,83,132,16
