ACSSF,2010e5,dc,000,0011,0000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,119,0,0,66,0,0,0,0,0,53,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3938,1951,71,15,28,67,31,160,106,241,324,215,329,285,51,28,1987,97,119,12,23,14,172,156,149,215,299,297,248,77,109,455,265,0,0,66,0,0,31,0,41,75,0,32,0,20,0,190,0,0,0,0,12,0,24,38,91,0,15,10,0,0,42.0,41.0,43.8,44.2,44.0,44.8,40.3,.,.,43.0,.,39.9,33.4,.,51.1,.,.,.,35.4,12.9,.,.,.,.,44.8,44.2,47.6,35.3,32.9,35.4,4784
ACSSF,2010e5,dc,000,0011,0000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,1633,0,0,0,0,1044,589,0,0,0,0,0,0,0,0,1737,0,0,0,12,1299,414,12,0,0,0,0,0,0,0,239,104,0,0,0,0,92,12,0,0,0,0,0,0,0,0,135,0,0,0,0,95,40,0,0,0,0,0,0,0,0,19.4,19.5,19.3,19.4,19.5,19.3,19.4,19.1,19.6,.,.,.,19.5,19.6,19.5,.,.,.,.,.,.,.,.,.,19.4,19.5,19.3,19.0,19.0,19.0,4227
ACSSF,2010e5,dc,000,0011,0000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,33,8,10,0,0,0,0,0,0,0,0,15,0,0,0,55,0,0,0,0,0,0,0,0,15,0,40,0,0,0,4115,2046,119,48,13,0,202,385,251,126,242,215,152,166,93,34,2069,44,29,46,0,191,579,280,103,175,166,263,141,24,28,107,51,0,0,0,0,12,12,11,16,0,0,0,0,0,0,56,0,0,0,0,0,28,0,13,15,0,0,0,0,0,27.8,29.4,27.4,27.8,29.9,27.2,21.2,20.4,21.5,.,.,.,25.2,20.9,32.3,.,.,.,.,.,.,55.5,8.9,55.5,27.9,31.5,27.3,26.1,26.1,28.5,4553
ACSSF,2010e5,dc,000,0011,0000192,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,112,47,32,0,0,0,0,0,0,0,15,0,0,0,0,0,65,0,0,0,0,0,0,0,48,0,0,0,17,0,0,35,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4763,2431,80,93,20,54,11,373,579,247,383,211,135,173,72,0,2332,185,25,93,49,0,473,325,352,247,211,205,105,26,36,356,121,63,14,0,18,0,0,0,0,15,11,0,0,0,0,235,0,13,0,0,18,0,64,48,16,12,16,48,0,0,30.3,29.0,30.9,29.8,29.7,29.9,54.6,54.3,66.0,28.8,28.7,69.2,33.6,24.0,36.7,.,.,.,34.1,4.5,34.4,20.8,.,.,30.1,30.1,30.1,29.1,4.8,34.1,5664
ACSSF,2010e5,dc,000,0011,0000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,502,7,13,13,0,31,18,121,0,102,30,53,40,74,0,467,48,12,0,6,19,13,14,12,90,62,120,47,16,8,255,125,0,0,0,0,0,0,0,24,60,0,0,41,0,0,130,0,25,26,24,0,0,0,0,31,0,24,0,0,0,40.7,40.4,42.3,40.9,40.4,42.7,47.9,.,.,.,.,.,26.4,.,26.3,.,.,.,.,.,.,.,.,.,40.9,39.5,50.4,41.0,44.3,16.6,1296
ACSSF,2010e5,dc,000,0011,0000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,80,41,0,0,0,0,0,22,0,19,0,0,0,0,0,0,39,0,11,12,0,0,0,16,0,0,0,0,0,0,0,2815,1125,10,15,0,0,0,157,181,246,174,142,115,72,13,0,1690,10,25,0,0,27,465,372,203,218,102,126,76,52,14,194,120,17,0,0,0,0,0,36,19,16,0,32,0,0,0,74,16,17,0,0,0,6,19,0,16,0,0,0,0,0,30.5,34.0,28.8,31.1,34.4,29.3,27.8,27.8,32.1,.,.,.,28.8,30.1,28.6,.,.,.,.,.,.,22.8,22.9,10.7,31.3,34.5,29.4,29.2,34.4,21.7,3388
ACSSF,2010e5,dc,000,0011,0000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,84,0,21,15,0,26,0,0,0,12,10,0,0,0,0,28,0,16,0,0,0,0,0,0,12,0,0,0,0,0,82,57,11,0,0,0,0,30,0,0,0,4,12,0,0,0,25,0,0,0,0,0,12,0,13,0,0,0,0,0,0,2459,1020,32,31,30,13,0,25,119,73,151,178,197,74,84,13,1439,56,34,35,17,0,144,240,172,188,145,245,98,52,13,260,178,0,15,15,0,26,13,31,0,39,17,14,8,0,0,82,0,0,0,0,0,0,0,12,12,0,39,10,9,0,39.5,42.6,36.9,40.7,46.1,36.5,39.4,39.4,46.1,.,.,.,39.0,41.5,38.6,.,.,.,18.2,18.2,7.9,24.3,24.3,34.0,40.3,47.2,35.8,41.3,28.6,58.1,3241
ACSSF,2010e5,dc,000,0011,0000196,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,59,0,0,0,0,0,0,0,45,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,101,58,10,0,0,0,0,0,0,48,0,0,0,0,0,0,43,13,0,0,0,0,19,11,0,0,0,0,0,0,0,3818,1827,136,74,104,47,12,61,150,68,254,306,258,137,134,86,1991,32,33,68,51,17,81,167,132,281,260,286,220,136,227,137,27,0,14,0,0,0,0,0,0,11,0,0,2,0,0,110,0,0,12,0,0,49,0,13,0,0,21,14,1,0,48.2,45.7,50.2,47.2,44.8,48.7,75.4,80.0,74.0,.,.,.,36.9,68.1,32.3,.,.,.,34.8,34.7,.,29.8,31.4,24.4,47.8,45.4,49.2,23.7,10.0,23.7,4777
ACSSF,2010e5,dc,000,0011,0000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,132,5,25,24,24,0,0,0,11,0,0,32,11,0,0,90,0,0,26,0,0,17,0,11,25,0,11,0,0,0,3497,1459,14,0,0,11,0,57,126,183,162,173,182,333,201,17,2038,0,0,0,14,21,170,372,133,226,126,424,174,323,55,366,179,13,0,0,0,0,0,19,11,26,59,32,19,0,0,187,26,0,0,0,0,15,0,35,30,23,38,20,0,0,49.3,50.1,46.4,52.4,52.7,50.2,45.6,31.4,48.5,.,.,.,46.5,54.7,32.0,.,.,.,.,.,.,23.4,16.5,32.2,54.2,60.0,53.3,45.7,52.3,40.3,4585
ACSSF,2010e5,dc,000,0011,0000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,25,0,0,0,0,0,0,13,0,0,12,0,0,0,0,77,0,0,0,0,0,9,68,0,0,0,0,0,0,0,48,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,30,0,0,0,0,0,0,14,0,16,0,0,0,0,0,2123,900,15,0,10,0,0,155,282,228,0,35,69,50,56,0,1223,17,0,10,0,0,188,339,115,198,77,121,93,50,15,387,177,0,0,0,0,0,0,80,26,59,12,0,0,0,0,210,0,0,0,0,0,71,98,0,16,0,0,16,9,0,30.3,29.8,32.2,30.2,30.0,31.4,23.5,22.8,28.9,.,.,.,43.7,.,43.1,.,.,.,28.5,29.0,28.4,35.6,.,39.1,30.4,29.8,32.4,28.4,32.7,28.2,3106
