,capacity,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_url,short_name,station_id,census_block,census_blockgroup,census_tract,census_index
0,35,0,08247b29-1f3f-11e7-bf6b-3863bb334450,1,38.9008,-77.047,21st & I St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=27,31205,27,1003,1,010800,0108001
1,19,0,08249be7-1f3f-11e7-bf6b-3863bb334450,1,38.90222120000001,-77.059219,Georgetown Harbor / 30th St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=72,31215,72,4042,4,000100,0001004
2,23,0,0824aa39-1f3f-11e7-bf6b-3863bb334450,1,38.900283,-77.029822,13th St & New York Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=91,31227,91,1019,1,010100,0101001
3,11,0,08246b69-1f3f-11e7-bf6b-3863bb334450,1,38.85725,-77.05332,18th St & S Eads St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=2,31001,2,1001,1,103602,1036021
4,17,0,08246c35-1f3f-11e7-bf6b-3863bb334450,1,38.856425,-77.04923199999999,Crystal Dr & 20th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=3,31002,3,5009,5,103402,1034025
5,11,0,08246cd5-1f3f-11e7-bf6b-3863bb334450,1,38.860170000000004,-77.049593,Crystal Dr & 15th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=4,31003,4,1006,1,103402,1034021
6,11,0,08246d68-1f3f-11e7-bf6b-3863bb334450,1,38.857865999999994,-77.05949,Aurora Hills Cmty Ctr / 18th St & S Hayes St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=5,31004,5,2001,2,103502,1035022
7,19,0,08246df5-1f3f-11e7-bf6b-3863bb334450,1,38.862303000000004,-77.059936,Pentagon City Metro / 12th St & S Hayes St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=6,31005,6,1002,1,103502,1035021
8,15,0,08246e8c-1f3f-11e7-bf6b-3863bb334450,1,38.8637,-77.0633,Army Navy Dr & S Joyce St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=7,31006,7,1002,1,103502,1035021
9,19,0,08246f1f-1f3f-11e7-bf6b-3863bb334450,1,38.85740496,-77.05113173,Crystal City Metro / 18th St & S Bell St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=8,31007,8,1010,1,103402,1034021
10,11,0,08247052-1f3f-11e7-bf6b-3863bb334450,1,38.848465999999995,-77.051514,Crystal Dr & 27th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=10,31009,10,4003,4,103402,1034024
11,11,0,08247269-1f3f-11e7-bf6b-3863bb334450,1,38.8426,-77.0502,S Glebe Rd & Potomac Ave,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=11,31010,11,3001,3,103402,1034023
12,17,0,08247310-1f3f-11e7-bf6b-3863bb334450,1,38.8533,-77.0498,Crystal Dr & 23rd St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=12,31011,12,4000,4,103402,1034024
13,11,0,0824739d-1f3f-11e7-bf6b-3863bb334450,1,38.850688,-77.05152,Clark St & 26th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=13,31012,13,4000,4,103402,1034024
14,15,0,0824741d-1f3f-11e7-bf6b-3863bb334450,1,38.9003,-77.0429,19th St & Pennsylvania Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=14,31100,14,1027,1,010700,0107001
15,31,0,0824749f-1f3f-11e7-bf6b-3863bb334450,1,38.917931,-77.032112,14th & V St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=15,31101,15,1006,1,004300,0043001
16,27,0,08247522-1f3f-11e7-bf6b-3863bb334450,1,38.929464,-77.027822,11th & Kenyon St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=16,31102,16,1004,1,003000,0030001
17,33,0,082475a9-1f3f-11e7-bf6b-3863bb334450,1,38.926088,-77.036536,16th & Harvard St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=17,31103,17,3000,3,003800,0038003
18,15,0,08247632-1f3f-11e7-bf6b-3863bb334450,1,38.922925,-77.04258100000001,Adams Mill & Columbia Rd NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=18,31104,18,3004,3,003900,0039003
19,19,0,082476ba-1f3f-11e7-bf6b-3863bb334450,1,38.9268,-77.0322,14th & Harvard St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=19,31105,19,2002,2,003000,0030002
20,23,0,08247896-1f3f-11e7-bf6b-3863bb334450,1,38.8767,-77.0178,4th & M St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=22,31108,22,2042,2,010200,0102002
21,19,0,0824791a-1f3f-11e7-bf6b-3863bb334450,1,38.90985,-77.034438,15th & P St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=23,31201,23,4005,4,005201,0052014
22,15,0,0824799f-1f3f-11e7-bf6b-3863bb334450,1,38.912681,-77.032523,14th & R St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=24,31202,24,4000,4,005201,0052014
23,23,0,08247a21-1f3f-11e7-bf6b-3863bb334450,1,38.9086,-77.0323,14th & Rhode Island Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=25,31203,25,3002,3,005201,0052013
24,15,0,08247baa-1f3f-11e7-bf6b-3863bb334450,1,38.936043,-77.024649,Georgia & New Hampshire Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=28,31400,28,2009,2,002502,0025022
25,19,0,08247c29-1f3f-11e7-bf6b-3863bb334450,1,38.9375,-77.0328,14th St & Spring Rd NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=29,31401,29,4002,4,002502,0025024
26,11,0,08247cac-1f3f-11e7-bf6b-3863bb334450,1,38.9346,-76.9955,John McCormack Dr & Michigan Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=30,31502,30,3012,3,009501,0095013
27,19,0,08247d46-1f3f-11e7-bf6b-3863bb334450,1,38.903040000000004,-77.01902700000001,5th & K St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=31,31600,31,2008,2,004701,0047012
28,15,0,08247dd0-1f3f-11e7-bf6b-3863bb334450,1,38.8896,-76.9769,19th & East Capitol St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=32,31601,32,1024,1,006804,0068041
29,19,0,08247e59-1f3f-11e7-bf6b-3863bb334450,1,38.9308,-77.0315,Park Rd & Holmead Pl NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=33,31602,33,2009,2,002900,0029002
30,11,0,08247f59-1f3f-11e7-bf6b-3863bb334450,1,38.934267,-77.057979,Connecticut Ave & Newark St NW / Cleveland Park,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=35,31305,35,2001,2,000600,0006002
31,11,0,08247fe1-1f3f-11e7-bf6b-3863bb334450,1,38.878,-76.9607,Randle Circle & Minnesota Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=36,31702,36,2002,2,009901,0099012
32,15,0,0824806c-1f3f-11e7-bf6b-3863bb334450,1,38.897063,-76.947446,Minnesota Ave Metro/DOES,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=37,31703,37,1004,1,007803,0078031
33,11,0,082480f1-1f3f-11e7-bf6b-3863bb334450,1,38.901385,-76.941877,Nannie Helen Burroughs & Minnesota Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=38,31704,38,1002,1,007803,0078031
34,11,0,08248172-1f3f-11e7-bf6b-3863bb334450,1,38.862669,-76.994637,Anacostia Metro,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=39,31801,39,1035,1,007401,0074011
35,11,0,0824821f-1f3f-11e7-bf6b-3863bb334450,1,38.867373,-76.988039,Good Hope Rd & MLK Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=40,31802,40,5016,5,007601,0076015
36,15,0,0824833c-1f3f-11e7-bf6b-3863bb334450,1,38.919077,-77.000648,4th & W St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=42,31500,42,1003,1,008702,0087021
37,15,0,082483c2-1f3f-11e7-bf6b-3863bb334450,1,38.9172,-77.0259,10th & U St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=43,31111,43,1013,1,004400,0044001
38,11,0,0824844b-1f3f-11e7-bf6b-3863bb334450,1,38.9249,-77.0222,Georgia Ave and Fairmont St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=44,31207,44,2004,2,003400,0034002
39,15,0,0824854e-1f3f-11e7-bf6b-3863bb334450,1,38.9154,-77.0446,20th St & Florida Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=46,31110,46,3002,3,004002,0040023
40,15,0,082485e8-1f3f-11e7-bf6b-3863bb334450,1,38.9155,-77.0222,7th & T St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=47,31109,47,2017,2,004400,0044002
41,17,0,082486f0-1f3f-11e7-bf6b-3863bb334450,1,38.8763,-77.0037,M St & New Jersey Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=49,31208,49,2032,2,007200,0072002
42,15,0,0824927c-1f3f-11e7-bf6b-3863bb334450,1,38.9057,-77.0056,1st & M St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=52,31603,52,2004,2,010600,0106002
43,19,0,082492e1-1f3f-11e7-bf6b-3863bb334450,1,38.90534,-77.046774,21st & M St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=53,31212,53,1006,1,010700,0107001
44,23,0,08249345-1f3f-11e7-bf6b-3863bb334450,1,38.90276,-77.03863,17th & K St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=54,31213,54,1020,1,010700,0107001
45,15,0,082493a5-1f3f-11e7-bf6b-3863bb334450,1,38.899408,-77.015289,3rd & H St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=55,31604,55,1008,1,005900,0059001
46,11,0,08249407-1f3f-11e7-bf6b-3863bb334450,1,38.8851,-77.0023,3rd & D St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=56,31605,56,1006,1,006500,0065001
47,15,0,08249480-1f3f-11e7-bf6b-3863bb334450,1,38.8803,-76.9862,Potomac & Pennsylvania Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=57,31606,57,2003,2,007100,0071002
48,15,0,082494e7-1f3f-11e7-bf6b-3863bb334450,1,38.88291548,-76.98790669,13th & E St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=58,31607,58,2003,2,006900,0069002
49,19,0,08249549-1f3f-11e7-bf6b-3863bb334450,1,38.9121,-77.0387,17th & Corcoran St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=59,31214,59,4001,4,005301,0053014
50,15,0,0824960b-1f3f-11e7-bf6b-3863bb334450,1,38.9126,-77.0135,Florida Ave & R St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=61,31503,61,2000,2,004600,0046002
51,11,0,08249671-1f3f-11e7-bf6b-3863bb334450,1,38.8792,-76.9953,8th & Eye St SE / Barracks Row,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=62,31608,62,2021,2,007000,0070002
52,15,0,082496d9-1f3f-11e7-bf6b-3863bb334450,1,38.938736,-77.087171,Ward Circle / American University,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=63,31301,63,3011,3,000901,0009013
53,19,0,0824973c-1f3f-11e7-bf6b-3863bb334450,1,38.934881,-77.072755,Wisconsin Ave & Newark St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=64,31302,64,2007,2,001002,0010022
54,11,0,0824979f-1f3f-11e7-bf6b-3863bb334450,1,38.947774,-77.032818,14th St Heights / 14th & Crittenden St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=65,31402,65,2000,2,002501,0025012
55,11,0,0824980b-1f3f-11e7-bf6b-3863bb334450,1,38.865784000000005,-76.9784,Anacostia Library,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=66,31804,66,1008,1,007605,0076051
56,11,0,082498ac-1f3f-11e7-bf6b-3863bb334450,1,38.873057,-76.97101500000001,Pennsylvania & Minnesota Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=67,31805,67,2000,2,007601,0076012
57,15,0,08249a1c-1f3f-11e7-bf6b-3863bb334450,1,38.886952,-76.996806,Eastern Market / 7th & North Carolina Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=68,31610,68,1020,1,006600,0066001
58,23,0,08249aa2-1f3f-11e7-bf6b-3863bb334450,1,38.899632000000004,-77.031686,14th St & New York Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=69,31216,69,1028,1,010100,0101001
59,11,0,08249b10-1f3f-11e7-bf6b-3863bb334450,1,38.894,-76.947974,Benning Branch Library,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=70,31705,70,2001,2,009603,0096032
60,39,0,08249b7f-1f3f-11e7-bf6b-3863bb334450,1,38.88627695,-77.02824175,USDA / 12th & C St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=71,31217,71,2004,2,010200,0102002
61,11,0,08249c5a-1f3f-11e7-bf6b-3863bb334450,1,38.933668,-76.991016,12th & Newton St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=73,31501,73,2000,2,009301,0093012
62,31,0,08249dad-1f3f-11e7-bf6b-3863bb334450,1,38.893028,-77.026013,10th St & Constitution Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=76,31219,76,1024,1,006202,0062021
63,19,0,08249e19-1f3f-11e7-bf6b-3863bb334450,1,38.897293,-77.05556999999999,Kennedy Center,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=77,31211,77,1058,1,006202,0062021
64,27,0,08249ef2-1f3f-11e7-bf6b-3863bb334450,1,38.90506687,-77.04177886,18th & M St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=79,31221,79,1003,1,010700,0107001
65,15,0,08249f58-1f3f-11e7-bf6b-3863bb334450,1,38.947607,-77.079382,Tenleytown / Wisconsin Ave & Albemarle St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=80,31303,80,4026,4,001100,0011004
66,27,0,08249fbc-1f3f-11e7-bf6b-3863bb334450,1,38.90002178,-76.98842168,13th & H St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=81,31611,81,1003,1,008402,0084021
67,31,0,0824a28b-1f3f-11e7-bf6b-3863bb334450,1,38.897222,-77.019347,5th & F St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=82,31620,82,2008,2,005800,0058002
68,19,0,0824a43b-1f3f-11e7-bf6b-3863bb334450,1,38.89903234,-77.03335404,New York Ave & 15th St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=83,31222,83,1027,1,010100,0101001
69,15,0,0824a53f-1f3f-11e7-bf6b-3863bb334450,1,38.927872,-77.043358,Harvard St & Adams Mill Rd NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=85,31112,85,2002,2,003900,0039002
70,15,0,0824a5b0-1f3f-11e7-bf6b-3863bb334450,1,38.903407,-77.043648,19th & L St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=86,31224,86,1013,1,010700,0107001
71,23,0,0824a623-1f3f-11e7-bf6b-3863bb334450,1,38.90375,-77.06269,C & O Canal & Wisconsin Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=87,31225,87,4022,4,000100,0001004
72,19,0,0824a68f-1f3f-11e7-bf6b-3863bb334450,1,38.8786936,-77.02305436,Maine Ave & 7th St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=88,31609,88,2035,2,010200,0102002
73,11,0,0824bb59-1f3f-11e7-bf6b-3863bb334450,1,38.932514000000005,-76.992889,10th & Monroe St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=93,31504,93,2007,2,009301,0093012
74,23,0,0824bc00-1f3f-11e7-bf6b-3863bb334450,1,38.910971999999994,-77.00495,Eckington Pl & Q St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=94,31505,94,1011,1,008701,0087011
75,19,0,0824bce1-1f3f-11e7-bf6b-3863bb334450,1,38.900412,-77.001949,3rd & H St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=96,31616,96,2050,2,010600,0106002
