ACSSF,2012m5,dc,000,0102,0000188,125,125,186,161,186,210,228,178,198,214,16,16,18,36,21,28,84,43,72,18,18,18,76,18,76,35,18,35,177,196,213,96,36,90,161,18,18,58,82,99,18,111,161,110,151,186,178,16,36,84,18,76,35,18,35,186,210,18,80,74,85,93,65,104,74,44,228,68,129,145,96,52,49,35,20,32,604,587,659,186,210,111,149,60,77,48,18,37,228,152,140,106,111,18,18,18,0.19,0.25,0.33,186,210,155,152,71,111,82,23,18,18,18,18,23,18,23,18,118,111,30,90,78,63,18,60,27,228,180,160,74,151,18,79,76,18,76,18,22,18,22,18,168,152,112,93,55,86,80,35,18,186,210,100,100,83,60,50,18,187,228,159,159,105,56,94,18,177,186,210,18,18,56,202,228,18,39,52,228,186,210,181,104,18,18,18,228,215,114,18,18,18,178,178,18,16,16,18,36,36,18,84,84,18,18,18,18,76,76,18,35,35,18,177,177,18,96,96,18,186,210,80,80,18,18,150,150,18,18,111,111,18,18,228,136,136,18,18,190,190,18,18,55,55,18,18
ACSSF,2012m5,dc,000,0102,0000189,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,.,.,.,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000190,83,83,126,118,126,133,125,127,130,126,24,19,14,13,13,13,35,31,17,13,13,13,13,13,13,17,13,12,126,126,127,61,50,33,118,13,30,53,49,58,13,60,118,66,90,126,127,24,13,35,13,13,17,13,17,126,133,13,42,94,71,68,76,55,38,52,125,78,100,62,73,19,13,13,13,14,427,273,396,126,133,123,117,61,52,13,13,23,125,92,103,42,64,21,13,19,0.20,0.20,0.39,126,133,105,114,29,102,40,41,6,13,6,13,41,13,41,13,129,123,17,111,43,47,22,33,28,125,48,48,34,35,13,13,13,13,13,13,13,13,13,13,120,92,56,82,13,111,111,25,14,126,133,46,46,43,27,32,13,143,125,47,47,48,9,13,13,120,126,133,13,13,55,125,125,19,13,68,124,126,133,138,87,13,13,13,125,128,101,13,13,13,127,127,13,24,24,13,13,13,13,35,35,13,13,13,13,13,13,13,17,17,13,126,126,13,61,61,13,126,133,42,42,13,13,129,129,13,13,53,53,13,13,125,109,109,13,13,80,80,13,13,14,14,13,13
ACSSF,2012m5,dc,000,0102,0000191,61,61,161,167,161,148,174,172,154,165,84,26,81,18,18,18,70,53,50,18,18,18,28,16,23,44,26,35,176,162,157,91,47,76,167,138,18,18,90,25,18,78,167,98,138,161,172,84,18,70,18,28,44,18,44,161,148,64,93,111,118,54,52,64,57,36,174,80,134,77,97,52,18,84,18,25,559,417,521,161,148,124,121,111,88,21,29,18,174,143,126,67,66,28,25,18,0.19,0.20,0.31,161,148,162,164,70,132,53,79,34,23,28,18,76,27,74,18,134,124,58,79,71,78,63,39,35,174,91,88,45,56,59,22,22,15,22,18,18,18,18,18,177,143,110,100,65,118,116,25,18,161,148,112,112,65,25,108,18,168,174,54,54,40,32,30,18,174,161,148,42,55,91,156,174,94,25,57,151,161,148,159,60,26,18,18,174,178,64,18,18,18,172,172,18,84,84,18,18,18,18,70,72,18,18,18,18,28,28,18,44,35,26,176,176,18,91,91,18,161,148,114,114,18,18,148,148,26,18,59,59,18,18,174,135,135,18,18,110,108,18,18,79,79,18,18
ACSSF,2012m5,dc,000,0102,0000192,20,20,51,47,51,52,49,55,47,45,24,21,13,13,13,13,44,7,42,13,13,13,13,13,13,15,15,13,65,50,45,34,34,13,47,13,30,13,10,47,13,12,47,13,47,51,55,24,13,44,13,13,15,13,15,51,52,13,9,34,44,28,41,33,43,15,49,12,45,24,13,5,15,13,6,5,139,134,79,51,52,22,55,37,37,30,12,13,49,40,29,14,13,13,13,13,0.20,0.27,0.27,51,52,56,57,13,50,41,27,12,13,13,12,25,13,25,13,43,22,9,17,13,34,13,34,10,49,30,30,30,14,5,13,13,13,13,13,13,13,13,13,45,40,35,27,6,28,28,13,13,51,52,38,46,19,13,47,12,61,49,13,13,13,13,13,13,49,51,52,7,13,22,55,49,13,22,13,48,51,52,61,34,13,13,13,49,42,49,13,13,13,55,55,13,24,24,13,13,13,13,44,44,13,13,13,13,13,13,13,15,15,13,65,65,13,34,34,13,51,52,9,9,13,13,55,55,13,13,42,42,13,13,49,46,46,13,13,30,30,13,13,8,8,13,13
ACSSF,2012m5,dc,000,0102,0000193,106,106,142,107,142,61,144,173,61,172,45,13,45,112,13,112,69,13,69,13,13,13,13,13,13,40,13,40,167,61,169,85,13,85,107,91,13,13,13,50,27,29,107,41,99,142,173,45,112,69,13,13,40,31,27,142,61,24,32,25,47,27,17,48,13,13,144,89,158,137,55,56,66,41,50,13,297,114,280,142,61,54,49,17,13,13,13,13,144,168,115,39,34,36,13,16,0.13,0.27,0.15,142,61,46,46,13,39,28,13,13,13,13,13,13,13,13,13,54,54,32,51,40,24,24,13,13,144,85,85,66,55,13,39,13,13,13,13,39,24,31,13,156,168,143,144,57,103,91,45,20,142,61,17,17,13,13,17,13,62,144,52,52,38,36,13,13,153,142,61,13,13,13,61,144,33,110,56,160,142,61,62,27,13,13,13,144,188,163,36,13,13,173,171,36,45,45,13,112,112,13,69,69,13,13,13,13,13,13,13,40,40,13,167,167,13,85,76,36,142,61,40,40,13,13,55,55,13,13,48,48,13,13,144,144,144,13,13,152,155,36,13,61,61,13,13
ACSSF,2012m5,dc,000,0102,0000194,61,61,97,82,97,84,95,117,76,114,45,26,35,13,13,13,87,35,78,13,13,13,13,13,13,41,16,37,122,82,111,51,37,33,82,35,13,60,13,46,13,23,82,13,82,97,117,45,13,87,13,13,41,18,38,97,84,28,38,51,60,40,44,58,41,26,95,42,113,92,41,54,34,30,29,15,211,209,180,97,84,71,57,50,34,13,13,13,95,113,88,31,31,13,13,13,0.12,0.16,0.18,97,84,70,68,34,57,41,15,13,13,13,13,15,13,15,13,74,71,34,53,49,36,13,30,22,95,50,50,38,24,20,13,13,13,13,13,13,13,13,13,102,113,95,111,34,88,84,35,15,97,84,52,52,41,18,48,13,84,95,28,28,14,13,24,13,101,97,84,13,16,43,84,95,28,52,61,106,97,84,84,26,13,13,13,95,106,85,13,13,13,117,117,13,45,45,13,13,13,13,87,87,13,13,13,13,13,13,13,41,41,13,122,122,13,51,51,13,97,84,45,45,13,13,80,80,13,13,52,52,13,13,95,110,110,13,13,119,119,13,13,37,37,13,13
ACSSF,2012m5,dc,000,0102,0000195,76,76,124,109,124,123,131,151,138,139,63,63,13,13,13,13,88,72,40,10,13,10,27,27,13,62,30,52,154,135,129,88,61,60,109,13,13,51,13,25,13,93,109,72,95,124,151,63,13,88,10,27,62,13,62,124,123,13,54,83,83,62,89,83,62,41,131,49,104,64,37,74,17,13,73,13,331,277,265,124,123,140,105,67,52,50,21,13,131,115,86,49,20,13,13,13,0.13,0.17,0.23,124,123,129,121,31,109,76,52,13,13,13,13,52,13,52,13,145,140,44,107,88,65,13,65,13,131,58,58,43,34,13,13,13,13,13,13,13,13,13,13,133,115,92,79,13,91,71,54,73,124,123,75,75,58,38,62,13,137,131,40,40,34,13,17,13,134,124,123,37,27,64,127,131,13,73,13,133,124,123,129,61,13,13,13,131,132,80,13,13,13,151,151,13,63,63,13,13,13,13,88,88,13,10,10,13,27,27,13,62,62,13,154,154,13,88,88,13,124,123,54,54,13,13,110,110,13,13,91,91,13,13,131,114,114,13,13,98,98,13,13,73,73,13,13
ACSSF,2012m5,dc,000,0102,0000196,53,53,184,183,184,172,197,219,174,200,94,32,83,13,13,13,106,56,81,13,13,13,13,13,13,64,36,47,227,192,186,103,84,57,183,93,13,13,13,25,13,148,183,119,128,184,219,94,13,106,13,13,64,33,50,184,172,13,96,86,97,48,84,88,112,53,197,71,160,129,84,34,51,46,83,13,350,386,329,184,172,157,162,48,13,13,36,27,197,174,116,59,13,13,13,13,0.09,0.14,0.12,184,172,134,127,49,101,99,39,13,13,13,13,39,13,25,29,194,157,46,124,106,97,90,43,27,197,122,102,87,40,31,63,13,13,13,13,63,11,60,13,173,174,144,150,87,53,53,13,13,184,172,42,42,13,13,42,13,171,197,91,91,61,13,60,13,179,184,172,42,52,58,189,197,30,38,80,187,184,172,157,66,42,90,13,197,180,147,27,51,13,219,214,105,94,94,13,13,13,13,106,91,42,13,13,13,13,13,13,64,60,27,227,215,105,103,103,13,184,172,96,63,13,90,133,144,42,13,126,126,13,13,197,158,155,27,51,158,158,13,13,90,90,13,13
ACSSF,2012m5,dc,000,0102,0000197,60,60,121,117,121,151,172,157,153,165,111,13,111,44,13,44,71,37,55,13,13,13,70,13,70,50,13,50,187,155,184,137,21,134,117,68,13,13,13,72,13,64,117,68,94,121,157,111,44,71,13,70,50,13,50,121,151,13,100,85,62,21,13,49,25,26,172,94,166,131,47,65,35,45,88,28,256,224,279,121,151,127,67,42,13,13,13,13,172,172,121,42,27,13,13,13,0.09,0.16,0.10,121,151,77,76,32,55,39,23,23,13,23,13,13,13,13,13,127,127,101,86,47,13,13,13,13,172,91,102,82,52,22,70,63,63,13,13,32,13,19,21,170,172,143,141,95,99,96,21,13,121,151,45,45,34,13,34,13,143,172,39,39,39,13,13,13,165,121,151,19,40,42,146,172,25,25,129,194,121,151,145,39,13,13,13,172,176,199,13,21,13,157,162,21,111,111,13,44,44,13,71,71,13,13,13,13,70,70,13,50,50,13,187,187,13,137,131,21,121,151,100,100,13,13,109,109,13,13,52,52,13,13,172,147,147,13,13,151,151,13,13,98,96,13,21
